LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Apr 28 20:27:53 +0530 2023
 2100 atoms
 1400 bonds
 700 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -5.000000 45.000000  xlo xhi
 -5.000000 45.000000  ylo yhi
 -5.000000 45.000000  zlo zhi

 Masses

 1 12.010700 # C
 2 15.999400 # O

 Atoms # full

1249 417 1 0.752000 27.641001 16.073000 23.575001 # C UNL
1250 417 2 -0.376000 28.028000 16.813999 24.431999 # O UNL
1251 417 2 -0.376000 27.254000 15.332000 22.718000 # O UNL
1252 418 1 0.752000 21.013000 36.979000 7.967000 # C UNL
1253 418 2 -0.376000 20.855000 36.386002 6.939000 # O UNL
1254 418 2 -0.376000 21.171000 37.571999 8.995000 # O UNL
1255 419 1 0.752000 12.276000 29.045000 6.237000 # C UNL
1256 419 2 -0.376000 13.322000 28.466999 6.173000 # O UNL
1257 419 2 -0.376000 11.230000 29.622999 6.302000 # O UNL
1258 420 1 0.752000 22.173000 38.082001 23.306999 # C UNL
1259 420 2 -0.376000 22.372999 37.021000 23.825001 # O UNL
1260 420 2 -0.376000 21.973000 39.141998 22.788000 # O UNL
1261 421 1 0.752000 36.331001 29.063999 27.285999 # C UNL
1262 421 2 -0.376000 35.686001 29.354000 26.320000 # O UNL
1263 421 2 -0.376000 36.976002 28.773001 28.250999 # O UNL
1264 422 1 0.752000 11.858000 6.739000 24.073000 # C UNL
1265 422 2 -0.376000 12.552000 7.708000 24.193001 # O UNL
1266 422 2 -0.376000 11.165000 5.771000 23.952999 # O UNL
1267 423 1 0.752000 24.594999 20.440001 35.273998 # C UNL
1268 423 2 -0.376000 24.951000 21.030001 36.252998 # O UNL
1269 423 2 -0.376000 24.240000 19.849001 34.294998 # O UNL
1270 424 1 0.752000 17.497000 32.896999 4.980000 # C UNL
1271 424 2 -0.376000 17.548000 33.471001 6.030000 # O UNL
1272 424 2 -0.376000 17.445999 32.324001 3.930000 # O UNL
1273 425 1 0.752000 24.054001 12.053000 1.817000 # C UNL
1274 425 2 -0.376000 23.069000 12.125000 2.494000 # O UNL
1275 425 2 -0.376000 25.038000 11.980000 1.140000 # O UNL
1276 426 1 0.752000 17.353001 12.771000 30.318001 # C UNL
1277 426 2 -0.376000 16.594000 11.845000 30.309000 # O UNL
1278 426 2 -0.376000 18.113001 13.696000 30.327999 # O UNL
1279 427 1 0.752000 9.439000 7.053000 19.936001 # C UNL
1280 427 2 -0.376000 9.758000 5.899000 19.969999 # O UNL
1281 427 2 -0.376000 9.121000 8.206000 19.903000 # O UNL
1282 428 1 0.752000 21.131001 32.689999 38.728001 # C UNL
1283 428 2 -0.376000 20.009001 33.021000 38.472000 # O UNL
1284 428 2 -0.376000 22.252001 32.359001 38.985001 # O UNL
1285 429 1 0.752000 17.695999 33.681999 11.290000 # C UNL
1286 429 2 -0.376000 17.979000 33.310001 12.392000 # O UNL
1287 429 2 -0.376000 17.412001 34.054001 10.188000 # O UNL
1288 430 1 0.752000 6.751000 18.833000 39.164001 # C UNL
1289 430 2 -0.376000 6.841000 20.025999 39.106998 # O UNL
1290 430 2 -0.376000 6.660000 17.641001 39.220001 # O UNL
1291 431 1 0.752000 12.685000 8.549000 13.736000 # C UNL
1292 431 2 -0.376000 13.787000 8.887000 13.412000 # O UNL
1293 431 2 -0.376000 11.583000 8.211000 14.060000 # O UNL
1294 432 1 0.752000 3.642000 27.270000 27.490000 # C UNL
1295 432 2 -0.376000 3.976000 26.208000 27.931000 # O UNL
1296 432 2 -0.376000 3.308000 28.332001 27.049999 # O UNL
1297 433 1 0.752000 1.155000 0.949000 28.783001 # C UNL
1298 433 2 -0.376000 -0.040000 1.013000 28.763000 # O UNL
1299 433 2 -0.376000 2.351000 0.886000 28.802000 # O UNL
1300 434 1 0.752000 24.653000 30.414000 11.557000 # C UNL
1301 434 2 -0.376000 23.941999 29.767000 12.271000 # O UNL
1302 434 2 -0.376000 25.364000 31.059999 10.843000 # O UNL
1303 435 1 0.752000 35.056000 32.840000 29.465000 # C UNL
1304 435 2 -0.376000 35.485001 33.395000 28.495001 # O UNL
1305 435 2 -0.376000 34.625999 32.285999 30.436001 # O UNL
1306 436 1 0.752000 4.805000 29.059000 3.292000 # C UNL
1307 436 2 -0.376000 4.083000 29.923000 2.885000 # O UNL
1308 436 2 -0.376000 5.526000 28.195000 3.700000 # O UNL
1309 437 1 0.752000 38.702999 17.483999 38.662998 # C UNL
1310 437 2 -0.376000 37.609001 17.674999 38.214001 # O UNL
1311 437 2 -0.376000 39.796001 17.292999 39.112000 # O UNL
1312 438 1 0.752000 7.053000 39.613998 17.715000 # C UNL
1313 438 2 -0.376000 5.993000 39.894001 17.236000 # O UNL
1314 438 2 -0.376000 8.114000 39.334000 18.195000 # O UNL
1315 439 1 0.752000 7.161000 9.038000 31.723000 # C UNL
1316 439 2 -0.376000 6.292000 8.486000 32.334000 # O UNL
1317 439 2 -0.376000 8.031000 9.590000 31.113001 # O UNL
1318 440 1 0.752000 29.413000 20.233999 31.858000 # C UNL
1319 440 2 -0.376000 30.122000 20.495001 32.785999 # O UNL
1320 440 2 -0.376000 28.704000 19.972000 30.929001 # O UNL
1321 441 1 0.752000 9.493000 4.142000 6.756000 # C UNL
1322 441 2 -0.376000 8.573000 4.485000 6.071000 # O UNL
1323 441 2 -0.376000 10.413000 3.800000 7.442000 # O UNL
1324 442 1 0.752000 2.580000 27.530001 3.740000 # C UNL
1325 442 2 -0.376000 2.801000 28.052999 2.686000 # O UNL
1326 442 2 -0.376000 2.360000 27.007000 4.794000 # O UNL
1327 443 1 0.752000 22.857000 12.490000 25.479000 # C UNL
1328 443 2 -0.376000 23.051001 12.007000 24.400999 # O UNL
1329 443 2 -0.376000 22.664000 12.973000 26.556999 # O UNL
1330 444 1 0.752000 20.934999 36.039001 1.561000 # C UNL
1331 444 2 -0.376000 20.464001 35.056000 1.068000 # O UNL
1332 444 2 -0.376000 21.407000 37.022999 2.054000 # O UNL
1333 445 1 0.752000 27.862000 26.398001 26.240999 # C UNL
1334 445 2 -0.376000 28.259001 26.792000 27.299999 # O UNL
1335 445 2 -0.376000 27.465000 26.004000 25.183001 # O UNL
1336 446 1 0.752000 21.763000 30.301001 6.468000 # C UNL
1337 446 2 -0.376000 21.402000 29.344000 7.090000 # O UNL
1338 446 2 -0.376000 22.125000 31.257000 5.846000 # O UNL
1339 447 1 0.752000 33.776001 32.654999 8.550000 # C UNL
1340 447 2 -0.376000 34.383999 33.027000 9.512000 # O UNL
1341 447 2 -0.376000 33.168999 32.283001 7.588000 # O UNL
1342 448 1 0.752000 35.056000 22.989000 1.824000 # C UNL
1343 448 2 -0.376000 35.944000 22.806000 1.043000 # O UNL
1344 448 2 -0.376000 34.167999 23.172001 2.606000 # O UNL
1345 449 1 0.752000 22.141001 7.417000 16.468000 # C UNL
1346 449 2 -0.376000 22.777000 8.001000 17.297001 # O UNL
1347 449 2 -0.376000 21.504999 6.833000 15.639000 # O UNL
1348 450 1 0.752000 25.943001 34.912998 22.547001 # C UNL
1349 450 2 -0.376000 25.070000 35.033001 21.737000 # O UNL
1350 450 2 -0.376000 26.816999 34.792999 23.356001 # O UNL
1351 451 1 0.752000 28.308001 26.606001 30.100000 # C UNL
1352 451 2 -0.376000 29.420000 27.014999 29.931999 # O UNL
1353 451 2 -0.376000 27.195999 26.195999 30.268000 # O UNL
1354 452 1 0.752000 31.566999 1.951000 1.062000 # C UNL
1355 452 2 -0.376000 30.927999 1.758000 0.068000 # O UNL
1356 452 2 -0.376000 32.206001 2.143000 2.056000 # O UNL
1357 453 1 0.752000 24.289000 23.701000 25.961000 # C UNL
1358 453 2 -0.376000 25.302000 23.254999 26.416000 # O UNL
1359 453 2 -0.376000 23.275000 24.148001 25.506001 # O UNL
1360 454 1 0.752000 3.301000 19.695000 14.437000 # C UNL
1361 454 2 -0.376000 2.180000 20.052000 14.657000 # O UNL
1362 454 2 -0.376000 4.422000 19.337999 14.217000 # O UNL
1363 455 1 0.752000 17.624001 26.415001 11.609000 # C UNL
1364 455 2 -0.376000 18.820000 26.406000 11.657000 # O UNL
1365 455 2 -0.376000 16.427000 26.424000 11.562000 # O UNL
1366 456 1 0.752000 38.655998 10.127000 18.090000 # C UNL
1367 456 2 -0.376000 38.611000 10.034000 16.896999 # O UNL
1368 456 2 -0.376000 38.700001 10.219000 19.282000 # O UNL
1369 457 1 0.752000 31.768000 23.427000 30.410999 # C UNL
1370 457 2 -0.376000 30.841000 23.228001 31.142000 # O UNL
1371 457 2 -0.376000 32.695000 23.625000 29.680000 # O UNL
1372 458 1 0.752000 11.717000 26.447001 26.221001 # C UNL
1373 458 2 -0.376000 11.627000 27.368999 25.462000 # O UNL
1374 458 2 -0.376000 11.808000 25.525999 26.980000 # O UNL
1375 459 1 0.752000 18.955000 24.624001 19.547001 # C UNL
1376 459 2 -0.376000 19.486000 24.895000 20.584999 # O UNL
1377 459 2 -0.376000 18.424000 24.351999 18.509001 # O UNL
1378 460 1 0.752000 14.243000 21.525000 0.595000 # C UNL
1379 460 2 -0.376000 13.680000 22.569000 0.437000 # O UNL
1380 460 2 -0.376000 14.806000 20.480000 0.752000 # O UNL
1381 461 1 0.752000 36.368000 5.796000 21.941999 # C UNL
1382 461 2 -0.376000 35.209000 5.781000 21.641001 # O UNL
1383 461 2 -0.376000 37.527000 5.812000 22.242001 # O UNL
1384 462 1 0.752000 36.991001 15.292000 9.216000 # C UNL
1385 462 2 -0.376000 36.924999 16.434000 9.570000 # O UNL
1386 462 2 -0.376000 37.056999 14.150000 8.862000 # O UNL
1387 463 1 0.752000 24.296000 30.659000 2.569000 # C UNL
1388 463 2 -0.376000 23.127001 30.833000 2.763000 # O UNL
1389 463 2 -0.376000 25.464001 30.485001 2.375000 # O UNL
1390 464 1 0.752000 20.277000 30.916000 26.948000 # C UNL
1391 464 2 -0.376000 21.215000 31.066999 27.676001 # O UNL
1392 464 2 -0.376000 19.339001 30.766001 26.219000 # O UNL
1393 465 1 0.752000 15.019000 34.278000 16.612000 # C UNL
1394 465 2 -0.376000 15.881000 33.873001 15.886000 # O UNL
1395 465 2 -0.376000 14.157000 34.683998 17.337000 # O UNL
1396 466 1 0.752000 11.655000 12.755000 4.804000 # C UNL
1397 466 2 -0.376000 11.264000 13.816000 4.411000 # O UNL
1398 466 2 -0.376000 12.046000 11.694000 5.198000 # O UNL
1399 467 1 0.752000 1.539000 20.973000 33.401001 # C UNL
1400 467 2 -0.376000 0.956000 21.811001 32.776001 # O UNL
1401 467 2 -0.376000 2.121000 20.134001 34.026001 # O UNL
1402 468 1 0.752000 2.825000 11.941000 35.610001 # C UNL
1403 468 2 -0.376000 3.159000 11.081000 34.848000 # O UNL
1404 468 2 -0.376000 2.491000 12.802000 36.372002 # O UNL
1405 469 1 0.752000 36.904999 21.620001 4.182000 # C UNL
1406 469 2 -0.376000 37.231998 20.799999 4.991000 # O UNL
1407 469 2 -0.376000 36.577999 22.438999 3.373000 # O UNL
1408 470 1 0.752000 16.716000 32.006001 36.308998 # C UNL
1409 470 2 -0.376000 17.649000 32.645000 36.703999 # O UNL
1410 470 2 -0.376000 15.784000 31.368000 35.912998 # O UNL
1411 471 1 0.752000 23.010000 26.215000 24.528999 # C UNL
1412 471 2 -0.376000 21.924999 25.715000 24.601000 # O UNL
1413 471 2 -0.376000 24.096001 26.716000 24.455999 # O UNL
1414 472 1 0.752000 22.000000 32.723000 1.334000 # C UNL
1415 472 2 -0.376000 20.892000 32.869999 1.761000 # O UNL
1416 472 2 -0.376000 23.108000 32.575001 0.906000 # O UNL
1417 473 1 0.752000 26.768000 33.476002 3.377000 # C UNL
1418 473 2 -0.376000 26.488001 33.740002 4.511000 # O UNL
1419 473 2 -0.376000 27.048000 33.212002 2.243000 # O UNL
1420 474 1 0.752000 17.368999 28.361000 7.191000 # C UNL
1421 474 2 -0.376000 17.329000 27.931999 6.074000 # O UNL
1422 474 2 -0.376000 17.410000 28.789000 8.308000 # O UNL
1423 475 1 0.752000 30.882999 29.525999 28.400000 # C UNL
1424 475 2 -0.376000 31.957001 30.054001 28.403999 # O UNL
1425 475 2 -0.376000 29.808001 28.997999 28.395000 # O UNL
1426 476 1 0.752000 39.543999 36.271999 31.735001 # C UNL
1427 476 2 -0.376000 39.509998 37.233002 32.449001 # O UNL
1428 476 2 -0.376000 39.577000 35.311001 31.021999 # O UNL
1429 477 1 0.752000 31.333000 2.164000 26.566000 # C UNL
1430 477 2 -0.376000 32.049999 1.826000 27.462999 # O UNL
1431 477 2 -0.376000 30.615999 2.502000 25.669001 # O UNL
1432 478 1 0.752000 18.267000 20.028999 26.035999 # C UNL
1433 478 2 -0.376000 19.441000 19.794001 26.017000 # O UNL
1434 478 2 -0.376000 17.093000 20.263000 26.054001 # O UNL
1435 479 1 0.752000 37.819000 35.410999 20.028000 # C UNL
1436 479 2 -0.376000 36.883999 34.842999 20.516001 # O UNL
1437 479 2 -0.376000 38.752998 35.978001 19.541000 # O UNL
1438 480 1 0.752000 18.037001 5.837000 14.910000 # C UNL
1439 480 2 -0.376000 18.539000 4.803000 14.574000 # O UNL
1440 480 2 -0.376000 17.535999 6.871000 15.246000 # O UNL
1441 481 1 0.752000 1.536000 17.697001 23.004999 # C UNL
1442 481 2 -0.376000 1.140000 18.804001 23.228001 # O UNL
1443 481 2 -0.376000 1.933000 16.589001 22.782000 # O UNL
1444 482 1 0.752000 7.938000 30.944000 8.527000 # C UNL
1445 482 2 -0.376000 7.747000 32.081001 8.203000 # O UNL
1446 482 2 -0.376000 8.128000 29.808001 8.851000 # O UNL
1447 483 1 0.752000 19.607000 23.194000 4.986000 # C UNL
1448 483 2 -0.376000 20.802000 23.230000 5.047000 # O UNL
1449 483 2 -0.376000 18.412001 23.158001 4.924000 # O UNL
1450 484 1 0.752000 4.283000 3.423000 5.863000 # C UNL
1451 484 2 -0.376000 3.654000 2.997000 6.789000 # O UNL
1452 484 2 -0.376000 4.912000 3.848000 4.938000 # O UNL
1453 485 1 0.752000 37.988998 15.931000 24.431999 # C UNL
1454 485 2 -0.376000 37.194000 16.760000 24.766001 # O UNL
1455 485 2 -0.376000 38.785000 15.101000 24.097000 # O UNL
1456 486 1 0.752000 18.664000 7.305000 26.469000 # C UNL
1457 486 2 -0.376000 18.400000 7.274000 25.301001 # O UNL
1458 486 2 -0.376000 18.927000 7.337000 27.636000 # O UNL
1459 487 1 0.752000 38.251999 7.112000 16.878000 # C UNL
1460 487 2 -0.376000 37.081001 6.865000 16.837999 # O UNL
1461 487 2 -0.376000 39.423000 7.359000 16.917999 # O UNL
1462 488 1 0.752000 30.264000 3.395000 33.771999 # C UNL
1463 488 2 -0.376000 29.289000 3.335000 33.078999 # O UNL
1464 488 2 -0.376000 31.239000 3.454000 34.464001 # O UNL
1465 489 1 0.752000 38.703999 6.176000 38.451000 # C UNL
1466 489 2 -0.376000 38.264999 6.427000 37.365002 # O UNL
1467 489 2 -0.376000 39.141998 5.924000 39.535999 # O UNL
1468 490 1 0.752000 21.865999 4.703000 11.568000 # C UNL
1469 490 2 -0.376000 22.158001 3.578000 11.859000 # O UNL
1470 490 2 -0.376000 21.573999 5.827000 11.278000 # O UNL
1471 491 1 0.752000 15.952000 9.866000 28.841999 # C UNL
1472 491 2 -0.376000 16.204000 9.312000 29.872999 # O UNL
1473 491 2 -0.376000 15.700000 10.420000 27.811001 # O UNL
1474 492 1 0.752000 26.405001 9.863000 15.738000 # C UNL
1475 492 2 -0.376000 27.483000 10.383000 15.723000 # O UNL
1476 492 2 -0.376000 25.326000 9.344000 15.753000 # O UNL
1477 493 1 0.752000 30.285999 15.494000 31.871000 # C UNL
1478 493 2 -0.376000 29.811001 16.497000 31.422001 # O UNL
1479 493 2 -0.376000 30.761000 14.491000 32.320999 # O UNL
1480 494 1 0.752000 10.790000 17.582001 32.983002 # C UNL
1481 494 2 -0.376000 10.086000 17.723000 32.025002 # O UNL
1482 494 2 -0.376000 11.493000 17.441000 33.942001 # O UNL
1483 495 1 0.752000 7.667000 3.064000 15.422000 # C UNL
1484 495 2 -0.376000 8.073000 2.132000 14.789000 # O UNL
1485 495 2 -0.376000 7.262000 3.996000 16.054001 # O UNL
1486 496 1 0.752000 24.112000 2.142000 31.493000 # C UNL
1487 496 2 -0.376000 24.973000 1.318000 31.375999 # O UNL
1488 496 2 -0.376000 23.252001 2.966000 31.611000 # O UNL
1489 497 1 0.752000 26.202999 21.905001 1.378000 # C UNL
1490 497 2 -0.376000 26.086000 20.795000 1.811000 # O UNL
1491 497 2 -0.376000 26.320000 23.014999 0.945000 # O UNL
1492 498 1 0.752000 32.139000 24.121000 0.352000 # C UNL
1493 498 2 -0.376000 31.843000 25.226999 0.001000 # O UNL
1494 498 2 -0.376000 32.435001 23.014999 0.702000 # O UNL
1495 499 1 0.752000 16.921000 13.946000 32.675999 # C UNL
1496 499 2 -0.376000 15.724000 13.970000 32.681000 # O UNL
1497 499 2 -0.376000 18.118000 13.922000 32.671001 # O UNL
1498 500 1 0.752000 30.518000 21.750999 26.680000 # C UNL
1499 500 2 -0.376000 30.954000 21.363001 27.726000 # O UNL
1500 500 2 -0.376000 30.083000 22.139000 25.635000 # O UNL
1501 501 1 0.752000 6.445000 29.687000 26.289000 # C UNL
1502 501 2 -0.376000 5.316000 30.082001 26.246000 # O UNL
1503 501 2 -0.376000 7.574000 29.292000 26.333000 # O UNL
1504 502 1 0.752000 14.186000 15.777000 10.873000 # C UNL
1505 502 2 -0.376000 14.192000 14.631000 11.217000 # O UNL
1506 502 2 -0.376000 14.180000 16.924000 10.529000 # O UNL
1507 503 1 0.752000 12.011000 25.186001 11.040000 # C UNL
1508 503 2 -0.376000 10.873000 25.030001 11.376000 # O UNL
1509 503 2 -0.376000 13.150000 25.341999 10.704000 # O UNL
1510 504 1 0.752000 10.871000 15.958000 10.426000 # C UNL
1511 504 2 -0.376000 11.962000 16.239000 10.021000 # O UNL
1512 504 2 -0.376000 9.780000 15.676000 10.831000 # O UNL
1513 505 1 0.752000 34.186001 24.096001 16.525999 # C UNL
1514 505 2 -0.376000 33.457001 25.045000 16.507000 # O UNL
1515 505 2 -0.376000 34.915001 23.146999 16.545000 # O UNL
1516 506 1 0.752000 19.469000 1.183000 9.951000 # C UNL
1517 506 2 -0.376000 19.818001 0.095000 10.309000 # O UNL
1518 506 2 -0.376000 19.118999 2.270000 9.593000 # O UNL
1519 507 1 0.752000 38.605999 25.509001 6.550000 # C UNL
1520 507 2 -0.376000 38.589001 24.316000 6.453000 # O UNL
1521 507 2 -0.376000 38.623001 26.702000 6.647000 # O UNL
1522 508 1 0.752000 38.604000 21.809000 11.075000 # C UNL
1523 508 2 -0.376000 39.483002 21.881001 10.265000 # O UNL
1524 508 2 -0.376000 37.724998 21.738001 11.884000 # O UNL
1525 509 1 0.752000 29.860001 6.276000 35.285999 # C UNL
1526 509 2 -0.376000 31.051001 6.402000 35.293999 # O UNL
1527 509 2 -0.376000 28.670000 6.151000 35.278000 # O UNL
1528 510 1 0.752000 35.602001 4.850000 5.037000 # C UNL
1529 510 2 -0.376000 34.703999 4.187000 5.468000 # O UNL
1530 510 2 -0.376000 36.500000 5.514000 4.605000 # O UNL
1531 511 1 0.752000 17.764999 17.077999 24.282000 # C UNL
1532 511 2 -0.376000 18.615999 17.594999 24.945999 # O UNL
1533 511 2 -0.376000 16.914000 16.562000 23.617001 # O UNL
1534 512 1 0.752000 20.660999 20.325001 33.459999 # C UNL
1535 512 2 -0.376000 19.504999 20.600000 33.605000 # O UNL
1536 512 2 -0.376000 21.816999 20.049000 33.314999 # O UNL
1537 513 1 0.752000 15.668000 3.321000 15.671000 # C UNL
1538 513 2 -0.376000 14.548000 3.007000 15.388000 # O UNL
1539 513 2 -0.376000 16.788000 3.635000 15.954000 # O UNL
1540 514 1 0.752000 13.521000 19.493000 32.165001 # C UNL
1541 514 2 -0.376000 13.893000 20.011999 33.176998 # O UNL
1542 514 2 -0.376000 13.149000 18.973000 31.152000 # O UNL
1543 515 1 0.752000 15.300000 10.113000 31.747000 # C UNL
1544 515 2 -0.376000 14.136000 10.239000 31.497000 # O UNL
1545 515 2 -0.376000 16.464001 9.988000 31.996000 # O UNL
1546 516 1 0.752000 26.899000 36.750999 1.681000 # C UNL
1547 516 2 -0.376000 25.787001 37.165001 1.839000 # O UNL
1548 516 2 -0.376000 28.011000 36.337002 1.523000 # O UNL
1549 517 1 0.752000 30.351000 10.718000 7.879000 # C UNL
1550 517 2 -0.376000 29.400000 10.607000 8.599000 # O UNL
1551 517 2 -0.376000 31.301001 10.828000 7.160000 # O UNL
1552 518 1 0.752000 30.605000 21.711000 20.816000 # C UNL
1553 518 2 -0.376000 30.503000 20.518000 20.809999 # O UNL
1554 518 2 -0.376000 30.705999 22.903999 20.822001 # O UNL
1555 519 1 0.752000 37.374001 33.726002 22.999001 # C UNL
1556 519 2 -0.376000 37.966999 32.983002 22.271999 # O UNL
1557 519 2 -0.376000 36.780998 34.469002 23.726000 # O UNL
1558 520 1 0.752000 18.256001 38.381001 14.318000 # C UNL
1559 520 2 -0.376000 17.115000 38.018002 14.340000 # O UNL
1560 520 2 -0.376000 19.396000 38.743000 14.295000 # O UNL
1561 521 1 0.752000 26.598000 37.109001 5.553000 # C UNL
1562 521 2 -0.376000 26.752001 38.214001 5.120000 # O UNL
1563 521 2 -0.376000 26.444000 36.002998 5.985000 # O UNL
1564 522 1 0.752000 13.848000 24.382000 15.765000 # C UNL
1565 522 2 -0.376000 13.054000 23.488001 15.705000 # O UNL
1566 522 2 -0.376000 14.643000 25.275999 15.824000 # O UNL
1567 523 1 0.752000 26.799000 13.166000 25.656000 # C UNL
1568 523 2 -0.376000 25.625000 13.018000 25.837000 # O UNL
1569 523 2 -0.376000 27.973000 13.314000 25.476000 # O UNL
1570 524 1 0.752000 9.850000 15.678000 4.520000 # C UNL
1571 524 2 -0.376000 8.714000 15.350000 4.333000 # O UNL
1572 524 2 -0.376000 10.987000 16.006001 4.706000 # O UNL
1573 525 1 0.752000 13.363000 26.444000 29.077000 # C UNL
1574 525 2 -0.376000 14.118000 25.554001 29.344000 # O UNL
1575 525 2 -0.376000 12.608000 27.334000 28.809999 # O UNL
1576 526 1 0.752000 24.419001 14.105000 16.934000 # C UNL
1577 526 2 -0.376000 24.290001 15.214000 16.504000 # O UNL
1578 526 2 -0.376000 24.549000 12.995000 17.364000 # O UNL
1579 527 1 0.752000 28.702000 38.638000 14.599000 # C UNL
1580 527 2 -0.376000 28.267000 39.594002 14.024000 # O UNL
1581 527 2 -0.376000 29.136000 37.681999 15.174000 # O UNL
1582 528 1 0.752000 8.412000 29.940001 20.566999 # C UNL
1583 528 2 -0.376000 9.186000 29.211000 20.017000 # O UNL
1584 528 2 -0.376000 7.638000 30.669001 21.117001 # O UNL
1585 529 1 0.752000 33.108002 30.534000 35.257000 # C UNL
1586 529 2 -0.376000 34.025002 30.292999 34.526001 # O UNL
1587 529 2 -0.376000 32.189999 30.774000 35.987000 # O UNL
1588 530 1 0.752000 28.650999 3.219000 11.391000 # C UNL
1589 530 2 -0.376000 29.052999 2.092000 11.442000 # O UNL
1590 530 2 -0.376000 28.249001 4.345000 11.341000 # O UNL
1591 531 1 0.752000 35.801998 21.796000 27.962999 # C UNL
1592 531 2 -0.376000 35.077000 21.768000 27.011999 # O UNL
1593 531 2 -0.376000 36.528000 21.825001 28.915001 # O UNL
1594 532 1 0.752000 21.098000 23.816000 27.819000 # C UNL
1595 532 2 -0.376000 22.079000 23.236000 28.186001 # O UNL
1596 532 2 -0.376000 20.117001 24.396000 27.452999 # O UNL
1597 533 1 0.752000 31.372000 5.048000 38.446999 # C UNL
1598 533 2 -0.376000 32.456001 5.514000 38.245998 # O UNL
1599 533 2 -0.376000 30.288000 4.581000 38.647999 # O UNL
1600 534 1 0.752000 6.127000 37.220001 10.131000 # C UNL
1601 534 2 -0.376000 7.097000 36.570000 9.864000 # O UNL
1602 534 2 -0.376000 5.157000 37.868999 10.397000 # O UNL
1603 535 1 0.752000 38.723000 38.020000 27.905001 # C UNL
1604 535 2 -0.376000 37.909000 38.889999 28.013000 # O UNL
1605 535 2 -0.376000 39.537998 37.148998 27.798000 # O UNL
1606 536 1 0.752000 11.270000 6.953000 39.095001 # C UNL
1607 536 2 -0.376000 10.122000 6.628000 39.187000 # O UNL
1608 536 2 -0.376000 12.419000 7.278000 39.004002 # O UNL
1609 537 1 0.752000 19.422001 38.186001 21.518000 # C UNL
1610 537 2 -0.376000 19.516001 37.041000 21.856001 # O UNL
1611 537 2 -0.376000 19.327000 39.330002 21.179001 # O UNL
1612 538 1 0.752000 17.881001 12.992000 7.854000 # C UNL
1613 538 2 -0.376000 18.181999 11.866000 7.580000 # O UNL
1614 538 2 -0.376000 17.579000 14.118000 8.127000 # O UNL
1615 539 1 0.752000 30.705999 33.609001 33.958000 # C UNL
1616 539 2 -0.376000 30.188999 33.118000 32.995998 # O UNL
1617 539 2 -0.376000 31.223000 34.098999 34.919998 # O UNL
1618 540 1 0.752000 2.543000 25.545000 35.756001 # C UNL
1619 540 2 -0.376000 1.425000 25.143999 35.612999 # O UNL
1620 540 2 -0.376000 3.662000 25.947001 35.900002 # O UNL
1621 541 1 0.752000 28.473000 12.415000 3.599000 # C UNL
1622 541 2 -0.376000 29.468000 11.875000 3.989000 # O UNL
1623 541 2 -0.376000 27.478001 12.955000 3.210000 # O UNL
1624 542 1 0.752000 21.898001 35.731998 13.711000 # C UNL
1625 542 2 -0.376000 21.372000 36.793999 13.539000 # O UNL
1626 542 2 -0.376000 22.424000 34.671001 13.882000 # O UNL
1627 543 1 0.752000 9.813000 30.677000 4.774000 # C UNL
1628 543 2 -0.376000 10.063000 31.846001 4.833000 # O UNL
1629 543 2 -0.376000 9.563000 29.507999 4.715000 # O UNL
1630 544 1 0.752000 19.049999 5.613000 17.754999 # C UNL
1631 544 2 -0.376000 20.035999 5.313000 17.145000 # O UNL
1632 544 2 -0.376000 18.065001 5.914000 18.365000 # O UNL
1633 545 1 0.752000 20.087000 9.419000 24.504000 # C UNL
1634 545 2 -0.376000 20.400000 8.362000 24.969999 # O UNL
1635 545 2 -0.376000 19.773001 10.476000 24.037001 # O UNL
1636 546 1 0.752000 37.730000 15.174000 15.274000 # C UNL
1637 546 2 -0.376000 36.667000 15.199000 14.722000 # O UNL
1638 546 2 -0.376000 38.792000 15.150000 15.825000 # O UNL
1639 547 1 0.752000 22.354000 24.815001 20.672001 # C UNL
1640 547 2 -0.376000 21.584000 24.888000 19.757000 # O UNL
1641 547 2 -0.376000 23.122999 24.740999 21.586000 # O UNL
1642 548 1 0.752000 10.548000 26.908001 0.157000 # C UNL
1643 548 2 -0.376000 11.674000 26.503000 0.166000 # O UNL
1644 548 2 -0.376000 9.421000 27.313999 0.149000 # O UNL
1645 549 1 0.752000 6.515000 14.228000 17.049000 # C UNL
1646 549 2 -0.376000 6.144000 14.798000 18.034000 # O UNL
1647 549 2 -0.376000 6.886000 13.657000 16.065001 # O UNL
1648 550 1 0.752000 36.405998 2.722000 20.870001 # C UNL
1649 550 2 -0.376000 37.195000 1.829000 20.985001 # O UNL
1650 550 2 -0.376000 35.616001 3.615000 20.756001 # O UNL
1651 551 1 0.752000 28.615999 21.597000 3.333000 # C UNL
1652 551 2 -0.376000 29.540001 22.267000 2.974000 # O UNL
1653 551 2 -0.376000 27.691000 20.927000 3.693000 # O UNL
1654 552 1 0.752000 29.541000 37.231998 22.340000 # C UNL
1655 552 2 -0.376000 29.976999 38.345001 22.266001 # O UNL
1656 552 2 -0.376000 29.105000 36.119999 22.413000 # O UNL
1657 553 1 0.752000 30.434000 18.681999 3.756000 # C UNL
